,Creditability,Account.Balance,Duration.of.Credit..month.,Payment.Status.of.Previous.Credit,Purpose,Credit.Amount,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Sex...Marital.Status,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Age..years.,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Telephone,Foreign.Worker
2,0,1,9,3,4,2799,1,2,2,2,1,2,1,36,2,1,2,1,2,1,1
4,0,1,12,3,4,2122,1,2,3,2,1,2,1,39,2,1,2,1,2,1,2
10,0,2,24,2,3,3758,3,1,1,1,1,4,4,23,2,1,1,1,1,1,1
11,0,1,11,3,4,3905,1,2,2,2,1,2,1,36,2,1,2,1,2,1,1
13,0,1,6,3,3,1957,1,3,1,1,1,4,3,31,2,2,1,1,1,1,1
16,0,1,6,2,3,2647,3,2,2,2,1,3,1,44,2,1,1,1,2,1,1
19,0,2,36,3,3,2337,1,4,4,2,1,4,1,36,2,2,1,1,1,1,1
20,0,3,11,3,4,7228,1,2,1,2,1,4,2,39,2,2,2,1,1,1,1
23,1,2,36,2,3,2384,1,1,4,2,1,1,4,33,2,1,1,1,1,1,1
26,0,2,11,3,3,4771,1,3,2,2,1,4,2,51,2,2,1,1,1,1,1
29,0,3,15,2,4,3556,4,2,3,2,1,2,4,29,2,2,1,1,1,1,1
30,0,3,42,3,1,4796,1,4,4,2,1,4,4,56,2,3,1,1,1,1,1
33,0,3,36,3,4,6614,1,4,4,2,1,4,3,34,2,2,2,1,1,2,1
35,0,1,15,2,4,1721,1,1,2,2,1,3,1,36,2,2,1,1,1,1,1
36,0,1,6,3,4,860,1,4,1,1,1,4,4,39,2,2,2,1,1,2,1
37,0,3,12,3,4,1495,1,4,4,2,1,1,1,38,2,2,2,1,2,1,1
38,0,3,12,3,3,1934,1,4,2,2,1,2,4,26,2,2,2,1,1,1,1
39,0,3,18,2,1,3378,4,2,2,2,1,1,2,31,2,2,1,1,1,2,1
42,0,1,24,2,4,1755,1,4,4,1,2,4,1,58,2,2,1,1,1,2,1
45,0,2,18,2,3,1239,4,2,4,2,1,4,4,61,2,3,1,1,1,1,1
49,0,3,24,2,4,1474,2,1,4,3,1,3,1,33,2,2,1,1,1,2,1
51,0,3,12,2,4,640,1,2,4,1,1,2,1,49,2,2,1,1,1,1,1
52,0,3,36,2,3,3919,1,2,2,2,1,2,1,23,2,2,1,1,1,2,1
54,0,3,12,3,3,2331,4,4,1,2,2,4,1,49,2,2,1,1,1,2,1
55,0,3,24,2,1,6313,4,4,3,2,1,4,3,41,2,2,1,1,2,2,1
57,0,3,12,3,3,1655,1,4,2,2,1,4,1,63,2,2,2,1,1,2,1
58,0,1,15,2,3,1053,1,1,4,3,1,2,1,27,2,2,1,1,1,1,2
61,0,3,12,3,4,1163,3,2,4,2,1,4,1,44,2,2,1,1,1,2,1
64,0,3,36,3,4,10875,1,4,2,2,1,2,3,45,2,2,2,1,2,2,1
65,0,1,12,3,4,1344,1,2,4,2,1,2,1,43,2,2,2,1,2,1,1
66,0,3,6,3,3,1237,2,2,1,1,1,1,2,27,2,2,2,1,1,1,1
67,0,3,12,2,3,3077,1,2,2,2,1,4,3,52,2,2,1,1,1,2,1
68,0,3,24,2,3,2284,1,3,4,2,1,2,3,28,2,2,1,1,1,2,1
69,0,2,12,2,3,1567,1,2,1,1,1,1,3,22,2,2,1,1,1,2,1
70,0,3,24,3,4,2032,1,4,4,2,1,4,4,60,2,3,2,1,1,2,1
79,0,1,21,3,4,1602,1,4,4,3,1,3,3,30,2,2,2,1,1,2,1
80,0,3,15,2,3,1979,4,4,4,2,1,2,3,35,2,2,1,1,1,1,1
82,0,3,36,3,3,3342,4,4,4,2,1,2,3,51,2,2,1,1,1,2,1
83,0,2,18,2,4,5866,2,2,2,2,1,2,3,30,2,2,2,1,1,2,1
84,0,3,15,3,1,2360,3,2,2,2,1,2,3,36,2,2,1,1,1,2,1
86,0,1,12,2,4,3651,3,2,1,2,1,3,2,31,2,2,1,1,2,1,1
95,0,2,18,3,2,6361,1,4,2,2,1,1,4,41,2,2,1,1,1,2,1
96,0,3,27,3,2,4526,3,1,4,2,1,2,1,32,1,2,2,1,2,2,1
99,0,1,9,2,2,2136,1,2,3,2,1,2,1,25,2,2,1,1,1,1,1
101,0,3,24,3,2,3777,3,2,4,2,1,4,1,40,2,2,1,1,1,2,1
102,0,1,15,2,4,806,1,2,4,1,1,4,2,22,2,2,1,1,1,1,1
103,0,2,24,3,4,4712,4,2,4,2,1,2,2,34,1,2,2,1,1,2,1
107,0,3,12,3,4,1412,1,2,4,1,2,2,1,29,2,2,2,1,1,2,1
109,0,3,24,2,3,1533,1,1,4,1,1,3,3,38,1,2,1,1,1,2,1
111,1,1,15,2,4,3959,1,2,3,1,1,2,2,29,2,2,1,1,1,2,1
112,0,1,6,2,2,428,1,4,2,1,1,1,2,49,1,2,1,1,1,2,1
113,0,2,12,3,4,2366,3,3,3,1,1,3,3,36,2,2,1,1,1,2,1
116,0,2,18,2,4,6260,1,3,3,2,1,3,1,28,2,1,1,1,1,1,1
118,0,3,24,2,1,2603,3,2,2,1,1,4,3,28,2,1,1,1,1,2,1
120,0,3,24,2,2,3062,3,4,4,2,1,3,4,32,2,1,1,1,1,2,1
121,0,2,36,2,3,4795,1,1,4,1,1,1,4,30,2,2,1,1,1,2,1
122,0,3,36,3,1,5842,1,4,2,2,1,2,2,35,2,2,2,1,2,2,1
125,0,3,15,2,3,1213,3,4,4,2,1,3,2,47,1,2,1,1,1,2,1
127,0,3,15,2,3,874,4,1,4,1,1,1,1,24,2,2,1,1,1,1,1
129,0,3,18,2,4,1820,1,2,2,3,1,2,2,30,2,2,1,1,1,2,1
140,0,3,24,3,3,3148,4,2,3,2,1,2,3,31,2,2,2,1,1,2,1
141,0,3,36,2,3,3835,4,4,2,1,1,4,1,45,2,2,1,1,1,2,1
142,0,3,9,2,3,3832,4,4,1,2,1,4,1,64,2,2,1,1,1,1,1
143,0,2,24,2,3,5084,4,4,2,1,1,4,3,42,2,2,1,1,1,2,1
146,0,3,21,2,1,2476,4,4,4,2,1,4,1,46,2,2,1,1,1,2,1
147,0,1,24,2,1,2964,4,4,4,2,1,4,4,49,1,3,1,1,2,2,1
148,0,1,12,2,2,1262,4,4,2,1,1,4,2,49,2,2,1,1,1,2,1
149,0,3,12,2,4,1542,1,3,2,2,1,4,3,36,2,2,1,1,1,2,1
151,0,3,12,1,3,409,3,2,3,1,1,3,1,42,2,1,2,1,1,1,1
